Peça;Data;Medida;Encontrado;Referência Min;Referência Max
Suporte;06/08/2019;Penetração;2.807583667;2;3.5
Suporte;27/02/2019;Perna;0.904295485;0;2
Suporte;22/09/2019;Penetração;2.667000383;2;3.5
Suporte;16/09/2019;Perna;1.428547646;0;2
Suporte;20/04/2019;Penetração;2.520745564;2;3.5
Suporte;10/07/2019;Perna;0.628856178;0;2
Suporte;09/05/2019;Penetração;2.574818313;2;3.5
Suporte;18/04/2019;Perna;1.094226529;0;2
Suporte;28/11/2019;Penetração;2.743541304;2;3.5
Suporte;01/08/2019;Perna;1.34630051;0;2
Suporte;06/11/2019;Penetração;2.873769603;2;3.5
Suporte;29/04/2019;Perna;1.080016722;0;2
Suporte;05/03/2019;Penetração;2.735851593;2;3.5
Suporte;12/06/2019;Perna;0.548815163;0;2
Suporte;19/09/2019;Penetração;2.767836486;2;3.5
Suporte;27/07/2019;Perna;1.354807955;0;2
Suporte;22/04/2019;Penetração;2.853266631;2;3.5
Suporte;22/06/2019;Perna;0.73095983;0;2
Suporte;05/12/2019;Penetração;2.692321484;2;3.5
Suporte;17/03/2019;Perna;1.127923781;0;2
Suporte;11/12/2019;Penetração;2.507175648;2;3.5
Suporte;28/12/2019;Perna;0.982037234;0;2
Suporte;17/04/2019;Penetração;2.566189368;2;3.5
Suporte;28/11/2019;Perna;0.87103612;0;2
Suporte;17/02/2019;Penetração;2.749832955;2;3.5
Suporte;04/03/2019;Perna;1.101056941;0;2
Suporte;05/06/2019;Penetração;2.777609407;2;3.5
Suporte;06/12/2019;Perna;1.04931816;0;2
Suporte;24/06/2019;Penetração;2.724582214;2;3.5
Suporte;11/12/2019;Perna;0.82388672;0;2
Suporte;06/06/2019;Penetração;2.510601154;2;3.5
Suporte;08/12/2019;Perna;1.162620005;0;2
Suporte;06/08/2019;Penetração;2.870127202;2;3.5
Suporte;12/11/2019;Perna;1.548046121;0;2
Suporte;04/03/2019;Penetração;2.750612261;2;3.5
Suporte;23/10/2019;Perna;0.839914257;0;2
Suporte;01/10/2019;Penetração;2.946457031;2;3.5
Suporte;11/02/2019;Perna;0.794374418;0;2
Suporte;02/08/2019;Penetração;2.86582171;2;3.5
Suporte;24/07/2019;Perna;0.842770438;0;2
Suporte;29/07/2019;Penetração;2.854030987;2;3.5
Suporte;06/09/2019;Perna;0.778405491;0;2
Suporte;10/09/2019;Penetração;2.662255171;2;3.5
Suporte;19/02/2019;Perna;1.174492902;0;2
Suporte;22/08/2019;Penetração;2.626969194;2;3.5
Suporte;06/05/2019;Perna;1.324910702;0;2
Suporte;03/03/2019;Penetração;2.702746875;2;3.5
Suporte;12/10/2019;Perna;0.62476848;0;2
Suporte;21/02/2019;Penetração;2.725304011;2;3.5
Suporte;29/10/2019;Perna;0.982560326;0;2
Suporte;22/12/2019;Penetração;2.79722035;2;3.5
Suporte;08/09/2019;Perna;1.140284951;0;2
Suporte;16/08/2019;Penetração;2.699007858;2;3.5
Suporte;16/03/2019;Perna;0.771724735;0;2
Suporte;16/09/2019;Penetração;2.761968817;2;3.5
Suporte;16/04/2019;Perna;0.568488886;0;2
Suporte;14/05/2019;Penetração;2.849331229;2;3.5
Suporte;15/09/2019;Perna;1.01301807;0;2
Suporte;24/01/2019;Penetração;2.741744631;2;3.5
Suporte;07/10/2019;Perna;0.981022647;0;2
Suporte;02/07/2019;Penetração;2.899873254;2;3.5
Suporte;26/07/2019;Perna;1.448445166;0;2
Suporte;02/03/2019;Penetração;2.719536686;2;3.5
Suporte;28/10/2019;Perna;1.253910775;0;2
Suporte;10/01/2019;Penetração;2.607505653;2;3.5
Suporte;19/12/2019;Perna;0.806592107;0;2
Suporte;02/04/2019;Penetração;2.745736778;2;3.5
Suporte;15/12/2019;Perna;1.144319537;0;2
Chassis;29/08/2019;Penetração;2.673114964;2;3.5
Chassis;14/04/2019;Perna;0.787019504;0;2
Chassis;05/12/2019;Penetração;2.757483451;2;3.5
Chassis;16/09/2019;Perna;0.978865365;0;2
Chassis;23/06/2019;Penetração;2.770232795;2;3.5
Chassis;02/04/2019;Perna;0.961480917;0;2
Chassis;25/01/2019;Penetração;2.73611386;2;3.5
Chassis;19/12/2019;Perna;1.113285926;0;2
Chassis;02/02/2019;Penetração;2.562022363;2;3.5
Chassis;06/10/2019;Perna;1.66954453;0;2
Chassis;28/10/2019;Penetração;2.773985779;2;3.5
Chassis;18/12/2019;Perna;1.313735332;0;2
Chassis;28/08/2019;Penetração;2.658926485;2;3.5
Chassis;18/01/2019;Perna;0.928750924;0;2
Chassis;22/11/2019;Penetração;2.659098878;2;3.5
Chassis;20/04/2019;Perna;1.27793268;0;2
Chassis;23/11/2019;Penetração;2.77320895;2;3.5
Chassis;01/09/2019;Perna;0.911830367;0;2
Chassis;28/04/2019;Penetração;2.615312291;2;3.5
Chassis;30/03/2019;Perna;0.919171203;0;2
Chassis;12/02/2019;Penetração;2.848665162;2;3.5
Chassis;03/05/2019;Perna;1.071753993;0;2
Chassis;08/02/2019;Penetração;2.607626286;2;3.5
Chassis;20/10/2019;Perna;0.851695614;0;2
Chassis;15/03/2019;Penetração;2.649218488;2;3.5
Chassis;23/01/2019;Perna;0.819929337;0;2
Chassis;12/01/2019;Penetração;2.786200713;2;3.5
Chassis;15/09/2019;Perna;0.898565888;0;2
Chassis;06/09/2019;Penetração;2.761355764;2;3.5
Chassis;10/07/2019;Perna;0.831026884;0;2
Chassis;03/08/2019;Penetração;2.854665303;2;3.5
Chassis;03/10/2019;Perna;1.163631981;0;2
Chassis;25/11/2019;Penetração;2.750687739;2;3.5
Chassis;15/03/2019;Perna;0.319338051;0;2
Chassis;25/01/2019;Penetração;2.732334991;2;3.5
Chassis;15/09/2019;Perna;1.17094525;0;2
Chassis;10/12/2019;Penetração;2.751409349;2;3.5
Chassis;28/07/2019;Perna;1.104229783;0;2
Chassis;28/08/2019;Penetração;2.75233087;2;3.5
Chassis;07/09/2019;Perna;1.40287084;0;2
Chassis;28/02/2019;Penetração;2.783578632;2;3.5
Chassis;11/02/2019;Perna;0.985870841;0;2
Chassis;10/08/2019;Penetração;2.787741807;2;3.5
Chassis;03/03/2019;Perna;0.737461929;0;2
Chassis;22/10/2019;Penetração;2.682886692;2;3.5
Chassis;18/10/2019;Perna;1.362446205;0;2
Chassis;28/06/2019;Penetração;2.79861923;2;3.5
Chassis;11/01/2019;Perna;1.513705069;0;2
Chassis;06/02/2019;Penetração;2.602821922;2;3.5
Chassis;14/12/2019;Perna;0.979865197;0;2
Chassis;14/05/2019;Penetração;2.764088594;2;3.5
Chassis;25/02/2019;Perna;1.241472282;0;2
Chassis;21/10/2019;Penetração;2.63100586;2;3.5
Chassis;03/08/2019;Perna;0.872876499;0;2
Chassis;08/06/2019;Penetração;2.790557323;2;3.5
Chassis;22/12/2019;Perna;1.465195701;0;2
Chassis;07/11/2019;Penetração;2.820185581;2;3.5
Chassis;22/07/2019;Perna;1.289140091;0;2
Chassis;21/02/2019;Penetração;2.869637492;2;3.5
Chassis;01/03/2019;Perna;0.69390494;0;2
Chassis;18/09/2019;Penetração;2.761385214;2;3.5
Chassis;28/06/2019;Perna;1.018482128;0;2
Chassis;09/08/2019;Penetração;2.769563481;2;3.5
Chassis;26/10/2019;Perna;0.895954269;0;2
Chassis;13/07/2019;Penetração;2.684955702;2;3.5
Chassis;05/08/2019;Perna;0.804400397;0;2
Chassis;25/01/2019;Penetração;2.81641992;2;3.5
Chassis;10/06/2019;Perna;0.987654118;0;2
Chassis;17/06/2019;Penetração;2.810221119;2;3.5
Chassis;26/04/2019;Perna;0.673257758;0;2
Chassis;01/08/2019;Penetração;2.636449184;2;3.5
Eixo;13/05/2019;Perna;0.702675704;0;2
Eixo;07/09/2019;Penetração;2.797194157;2;3.5
Eixo;14/02/2019;Perna;1.448822522;0;2
Eixo;04/06/2019;Penetração;2.68432072;2;3.5
Eixo;10/05/2019;Perna;1.098479809;0;2
Eixo;17/06/2019;Penetração;2.696060053;2;3.5
Eixo;19/02/2019;Perna;1.590626562;0;2
Eixo;24/05/2019;Penetração;2.637542053;2;3.5
Eixo;17/11/2019;Perna;0.784621658;0;2
Eixo;21/07/2019;Penetração;2.794483014;2;3.5
Eixo;08/09/2019;Perna;1.116544102;0;2
Eixo;26/03/2019;Penetração;2.97994537;2;3.5
Eixo;21/05/2019;Perna;0.987000358;0;2
Eixo;30/11/2019;Penetração;2.788597441;2;3.5
Eixo;27/09/2019;Perna;0.841069449;0;2
Eixo;12/02/2019;Penetração;2.805933527;2;3.5
Eixo;05/04/2019;Perna;0.541065039;0;2
Eixo;24/02/2019;Penetração;2.880911234;2;3.5
Eixo;11/11/2019;Perna;1.423315336;0;2
Eixo;17/07/2019;Penetração;2.785513486;2;3.5
Eixo;30/11/2019;Perna;0.349168883;0;2
Eixo;26/08/2019;Penetração;2.708550203;2;3.5
Eixo;18/06/2019;Perna;1.238252106;0;2
Eixo;23/08/2019;Penetração;2.832463776;2;3.5
Eixo;11/08/2019;Perna;1.364026121;0;2
Eixo;13/04/2019;Penetração;2.751834932;2;3.5
Eixo;11/06/2019;Perna;1.386953742;0;2
Eixo;14/06/2019;Penetração;2.736301255;2;3.5
Eixo;06/05/2019;Perna;0.141216151;0;2
Eixo;12/10/2019;Penetração;2.795762171;2;3.5
Eixo;22/12/2019;Perna;1.3061284;0;2
Eixo;24/07/2019;Penetração;2.715646058;2;3.5
Eixo;06/09/2019;Perna;1.565396178;0;2
Eixo;19/11/2019;Penetração;2.786709917;2;3.5
Eixo;05/12/2019;Perna;1.129439476;0;2
Eixo;19/12/2019;Penetração;2.632365456;2;3.5
Eixo;04/12/2019;Perna;0.789049716;0;2
Eixo;22/09/2019;Penetração;2.684705593;2;3.5
Eixo;06/06/2019;Perna;1.182145047;0;2
Eixo;22/01/2019;Penetração;2.730436394;2;3.5
Eixo;22/03/2019;Perna;0.934162472;0;2
Eixo;04/07/2019;Penetração;2.864108283;2;3.5
Eixo;29/07/2019;Perna;1.110356869;0;2
Eixo;15/03/2019;Penetração;2.853466495;2;3.5
Eixo;20/01/2019;Perna;1.434634297;0;2
Eixo;22/06/2019;Penetração;2.729759725;2;3.5
Eixo;12/07/2019;Perna;0.572909554;0;2
Eixo;13/01/2019;Penetração;2.700355798;2;3.5
Eixo;14/10/2019;Perna;1.104813111;0;2
Eixo;08/04/2019;Penetração;2.700561584;2;3.5
Eixo;01/01/2019;Perna;1.478057149;0;2
Eixo;04/06/2019;Penetração;2.815166843;2;3.5
Eixo;25/03/2019;Perna;0.797032607;0;2
Eixo;29/10/2019;Penetração;2.49607393;2;3.5
Eixo;25/09/2019;Perna;1.350837059;0;2
Eixo;03/08/2019;Penetração;2.723325098;2;3.5
Eixo;13/06/2019;Perna;0.686818295;0;2
Eixo;30/11/2019;Penetração;2.845921133;2;3.5
Eixo;24/11/2019;Perna;1.34459563;0;2
Eixo;21/05/2019;Penetração;2.714103905;2;3.5
Eixo;24/06/2019;Perna;1.178336218;0;2
Eixo;06/10/2019;Penetração;2.733613953;2;3.5
Eixo;14/12/2019;Perna;0.722357664;0;2
Eixo;02/10/2019;Penetração;2.660748433;2;3.5
Eixo;24/06/2019;Perna;0.965122509;0;2
Eixo;30/07/2019;Penetração;2.80218643;2;3.5
Eixo;13/03/2019;Perna;0.884140638;0;2
Eixo;21/06/2019;Penetração;2.69340416;2;3.5
Eixo;15/01/2019;Perna;0.390797661;0;2
Eixo;10/06/2019;Penetração;2.809250528;2;3.5
